Ticket ID,CCL#,Description,Issue Type Reported,Owner,Priority,Current Status,Requestor name,Completion Time,Created time,Resolved On,Closed Time,Resolution Comments
807198,Unknown,test ticket -,FordGBS - Payments,system,4,Closed,Henry Kwok,2264 Hours,11/6/2013 11:40,2/8/2014 19:43,2/14/2014 22:00,testing ticket
807158,616,;Problem while uploading document in grantee profile    ;User received time-out error message when attempting to upload a document  to the VGF for a grantee record...see attached email with screen grab.,FordGBS - EasyUpload/VGL Issue,system,4,Closed,Seema Sharma,2265 Hours,11/6/2013 20:55,2/9/2014 6:15,2/16/2014 8:30,due to system slowness at the time; also EasyUpload timeout duration is increased to be same as the upload on GBS website
805632,608,";Grantee unable to enter Grantee Access - Error Message    ;Grantee Cape Cod Commercial Fishermen's Alliance, Inc. receiving error messages when trying to log onto Grantee Access; occurred Friday 11/1 and again Monday 11/4.",FordGBS - System Errors,system,4,Closed,James Gallagher,2310 Hours,11/4/2013 13:38,2/8/2014 19:47,2/14/2014 22:00,it works after GIS re-enable the sync between the two extranet AD Controller
801846,595,";PRI has moved to new investee  ;    ;Req. #11578, a PRI to Neighborhood Housing Services of Chicago, has been reassigned to a new investee. ; Please move this request from Grantee ID #11948 TO Grantee  ;ID 33226 (Neighborhood Lending Services). ; Since this is a PRI, there are no financial implications.",FordGBS - Other,,4,Reassigned,Deborah Bloom,,10/31/2013 11:59,--,--,
799722,Unknown,"Request to reset password of Accounting"" mailbox      Global Service Desk",AD- Password Reset,,2,Reassigned,Kavitha Kothur,,10/29/2013 17:36,--,--,
798347,Unknown,"Symantec still block easyupload ; at nycws-psd2 today, can you look at why?    Thanks,    Qinghua",Symantec- Issue,A.Candeias,3,Resolved,Qinghua Sun,1697 Hours,10/28/2013 17:28,1/7/2014 11:20,--,Created excpetion on Symantec for Ezupload
791573,579,";GBS - Reports    ;the following is the content of an email from the end user... Hi there, Marisol Tourné is the Program Assistant for Mario N. Bronfman and Ana Luisa Liguori. Could you please give her attributes to be able to generate reports for them i.e: request, grants, grantees? Thanks, Teresa Schriever Senior Grants Manager and Human Resources Office for Mexico and Central America",FordGBS (Grant and Budgets System)- User Interface,system,4,Closed,Teresa Schriever,2618 Hours,10/22/2013 16:18,2/8/2014 18:48,2/14/2014 21:00,resolved by correcting the user profile in GBS
783970,573,";Unable to delete one specific information item from TDL    ;See attached: I select the information item in my TDL, click delete and get an error message saying that At least one item needs to be selected."" ; This is no big deal",FordGBS (Grant and Budgets System)- Data Quick-Fix,system,4,Closed,Luiza Souza,5496 Hours,10/17/2013 10:43,6/3/2014 11:32,6/9/2014 23:00,Rel27.1.0
781915,571,";Budget page issue    ;If a user does not set the My Budget page preference and clicks on My Budget, GBS should display a warning message that “Please set Budget Preference first.”",FordGBS (Grant and Budgets System)- User Interface,K.Zhao,4,Pending with Vendor,Caixia Niu,,10/16/2013 5:31,--,--,
781370,570,Approval type does not match approval authority ;,FordGBS (Grant and Budgets System)- Data Quick-Fix,system,4,Closed,Rowena Nixon,2787 Hours,10/15/2013 16:40,2/8/2014 19:52,2/14/2014 22:00,Cannot replicate the error
776527,562,Update data from Foundation Center for FY2012 ;,FordGBS (Grant and Budgets System)- Data Quick-Fix,system,4,Closed,Cary Herman,2936 Hours,10/9/2013 11:27,2/8/2014 19:55,2/14/2014 22:00,Import grantee tax info from foundation data same way as previous year
759108,552,";Permanent fix for CCL551    ;the issue with CCL551 is because the updating on ADID (from Upper case to Lower case) was not reflected in AzMan, and GBS authority checking on the ADID is case sensitive.  ;",FordGBS (Grant and Budgets System)- Systems & Integration,Gokul_S,4,Closed,Nicolette  Naylor,4344 Hours,10/2/2013 12:27,4/1/2014 12:48,4/1/2014 12:48,checked with kevin and came to know that the user is fine now and so closing the ticket as per request .
747485,538,;Display GBS under maintanence message during nightly job (0:05 -- 0:30) ;    ;display the message at proper hour on GBS screen for all users  ;,FordGBS (Grant and Budgets System)- User Interface,system,4,Closed,Kevin Zhao,4327 Hours,9/27/2013 9:32,3/26/2014 16:45,4/1/2014 21:00,Rel26.2.0
743162,535,Unable to delete duplicate grantee ;,FordGBS (Grant and Budgets System)- Data Quick-Fix,K.Zhao,4,Accepted,"Snyder, Dessida",,9/25/2013 12:41,--,--,
740859,531,Grantee List performance tunning ;,FordGBS (Grant and Budgets System)- Systems & Integration,system,4,Closed,Kevin Zhao,3297 Hours,9/24/2013 10:15,2/8/2014 19:56,2/14/2014 21:00,release in Rel26.2.0
737005,530,";Updating GNL Date when GNL is updated after finalization    ;GNL could be changed after finalization, in this case the GNL date needed to be changed (refer to email from Chris)  ;",FordGBS (Grant and Budgets System)- Systems & Integration,K.Zhao,4,Pending with Vendor,Chris Gillespie,,9/22/2013 20:38,--,--,
727049,520,";GBS should allow users to enter Secondary Grantee after approval    ;While secondaries are usually identified prior to approval these days, they may still occasionally be identified post approval. ; We should therefore (as in the past) be able to add secondaries throughout the process, including post approval.",FordGBS (Grant and Budgets System)- Systems & Integration,balakrishnaprasad,4,Pending with Vendor,Deborah Bloom,,9/17/2013 10:30,--,--,
725578,519,;Capture evidence of approval for appropriation and fund transfers    ;GBS must require user to attach a document providing evidence and comments that the following (budget) financial transactions have the proper approvals: • ;Initial Appropriations • ;Funds Transfers • ;Funds Increases • ;Funds Decreases Permission to create and execute the above transactions should continue to be restricted to GIU users.,FordGBS (Grant and Budgets System)- Systems & Integration,balakrishnaprasad,4,Pending with Vendor,Deborah Bloom,,9/16/2013 11:13,--,--,
725422,517,";Org Assessment approved by Grant Manager    ;For grantee ID 24673 - Arab Institute of Human Rights, it shows the Grant Manager, Marina Dawoud approved the OA. GMs do not have the authority to approve OAs. There is also an OA on the TDL under PENDING ORGANIZATIONAL ASSESSMENT for the PO, Ghada Abdel Tawab",FordGBS (Grant and Budgets System)- Systems & Integration,system,4,Closed,Marina Dawoud,3491 Hours,9/16/2013 15:17,2/9/2014 2:59,2/16/2014 4:00,resolve by itself and cannot replicate the error
721096,514,Select All in OGC and Presidential Approval workflow select items across different Presidential Approval Agendas ;      Select All in OGC and Presidential Approval workflow panel would select TDL items in different Presidential Approval Agendas,FordGBS (Grant and Budgets System)- Systems & Integration,balakrishnaprasad,4,Pending with Vendor,Salim Sufi,,9/13/2013 9:42,--,--,
721085,513,"Legal&amp;Presidential Workflow PhaseII ;      Update the PinkForm, Rescission, Modification, and RGA workflow to include Presidential and General Counsel approval",FordGBS (Grant and Budgets System)- Systems & Integration,system,4,Closed,Kenneth Monteiro,3563 Hours,9/13/2013 9:32,2/8/2014 21:04,2/14/2014 22:00,release in Rel26.3.0
719940,509,";when grant apprvoal workflow reject reason is empty or one character, workflow is hung    ;for the reject reason, user have to enter some reason. This is the permanent fi xfor ccl 508",FordGBS (Grant and Budgets System)- Systems & Integration,system,4,Closed,Globalservicedesk,3583 Hours,9/12/2013 12:40,2/8/2014 20:05,2/14/2014 21:00,release in Rel26.2.0
719495,505,On Hold is visible from View To Do List ;,FordGBS (Grant and Budgets System)- User Interface,balakrishnaprasad,4,Pending with Vendor,Henry Kwok,,9/12/2013 6:45,--,--,
719488,504,Scheduled for Approval ;,FordGBS (Grant and Budgets System)- Systems & Integration,balakrishnaprasad,4,Pending with Vendor,Henry Kwok,,9/12/2013 6:37,--,--,
719479,500,Can this message be changed? ;,FordGBS (Grant and Budgets System)- Data Quick-Fix,system,4,Closed,Henry Kwok,3624 Hours,9/12/2013 6:31,2/10/2014 7:10,2/16/2014 22:00,Release into Production on Rel26.3.0
718021,499,;PRI - Restricted view to ISS    ;We need to restrict access to PRI ISS in GBS. Both Susan and Cary have been informed of this. Please call me for details. ; ;  Thanks Anil 9/11,FordGBS (Grant and Budgets System)- Security,balakrishnaprasad,4,Pending with Vendor,Anil Oommen,,9/11/2013 10:28,--,--,
707079,488,;data conversion to make the postive/negative sign for transaction amount consistent  ;    ;currently the postive/negative sign for grant transaction amount are handled differently in the transaction database before and after GBS2 deployment; e.g. Req106390 ; need to make it consistent.,FordGBS (Grant and Budgets System)- Migration and Release,balakrishnaprasad,4,Pending with Vendor,Kavitha Kothur,,8/30/2013 11:58,--,--,
689633,454,BANK ACCOUNT AND FULL NAME ON BANK ACCOUNT NOT STORED OR RETAINED ON PAYMENTS SECTION AFTER PAYMENT IS MADE    ;,FordGBS (Grant and Budgets System)- User Interface,system,4,Closed,Isidore Tsamblakos,4334 Hours,8/13/2013 16:38,2/10/2014 7:14,2/16/2014 22:00,Release into Production on Rel26.2.0
677898,430,";Recommendation for Approval Cover Sheet does not Include Budget Type    ;I have been advised that my cover sheet review process should be expanded to include funding sources. ; Please revise the cover sheets for DAGs, IGs, and grants and FAPs approved by the president to include budget type per the attached examples.  ;",FordGBS (Grant and Budgets System)- User Interface,balakrishnaprasad,4,Pending with Vendor,Deborah Bloom,,8/2/2013 16:07,--,--,
671264,415,"Grant Increase Panel should display amount of available budget ;    When requesting to increase a grant amount, system should display available funds based on selected cost center, initiative, and funding source",FordGBS (Grant and Budgets System)- User Interface,balakrishnaprasad,4,Pending with Vendor,Cary Herman,,7/26/2013 10:54,--,--,
660062,404,";Special Terms and Conditions panel changes    ;Please see the attached for info on additions to the Special Terms and Conditions panel, as per policy changes.",Document generator For FordGBS- Issue,system,2,Closed,Chris Gillespie,4987 Hours,7/17/2013 12:12,2/10/2014 7:16,2/16/2014 22:00,Released into production on Rel26.2.0
652077,400,";Report Type - Not available for Recoverable Grants      ;Req. # 108784 - Recoverable Grant. Once a grant is marked as a Recoverable Grant, the Report Types do not include an option for Financial"" -- For Annual Finanical Report. ;   ; Please include this option so that CCU can upload regular annual Financial Reports (similar to the ones we have for regular grants) in addition to the other required reports for recoverable grants.  ; If this can be done soon",Document generator For FordGBS- Issue,balakrishnaprasad,2,Pending with Vendor,Anil Oommen,,7/10/2013 10:54,--,--,
646886,394,;List of All Grants does not contain active grants      ;List of All Grants does not contain active grants in Grantee Access. ;  Ex: Save the Children (UK). ; ; See attachments.,Document generator For FordGBS- Issue,system,2,Closed,Henry Kwok,5321 Hours,7/3/2013 14:11,2/10/2014 7:19,2/16/2014 22:00,Released into Production on Rel26.2.0
644030,384,Missing Pink Form Signed   Is it possible to create a report for Missing Pink Forms signed in the VGF Quality Control folder. We currently have a report for just missing pink forms but not for the signed ones.,Grantee Access- Issue,balakrishnaprasad,2,Pending with Vendor,Franklin Nunez,,6/28/2013 10:22,--,--,
640546,370,"Discrepancies in budget pages ;    We must have discussed this before, there is discrepancies between the two budget pages. ; In image1, the Total budget for Unit Reserve Budget type is $49,502,558.23 and on the image2, the Total Budget for the Unit Reserve Budget type is $45,690,847.47  The difference between this two pages is one is breakdown by cost center and other one is breakdown by CC/LOW (Cost Center and Initiative); but the over total budget should still remain same. ; ;    ;",Ford GBS (Grants and Budgeting System)-issue,balakrishnaprasad,2,Pending with Vendor,Kevin Zhao,,6/24/2013 18:10,--,--,
628793,316,"Do not leave the workflow exception report blank when there is no exception ;  ;       display wording like there is no exception"" when there is no exception  ;      Reference Ticket : 611967""",Ford GBS (Grants and Budgeting System)-issue,system,3,Closed,Lakshmi Narayanan V,6842 Hours,6/14/2013 14:48,3/26/2014 17:41,4/1/2014 22:00,Rel27.1.0
628759,5,"Active Grantees Contact Info Report does not work properly ;   ;  ;       This report should list all grantees with at least one active grant as of a selected run date. It does not. I've pinpointed a few of the problems:  ;   1) The report requires start date and end date as parameters, but it's not clear what should be entered. By experimentation I determined that the report will not include any grantee where the active grant’s ORIGINAL end date is earlier than the selected end date, even if the current end date is in the future. Furthermore, it needs to be determined whether for the Office of Communications' purposes an active grant is a grant whose status is approved, a grant that has not yet reached its end date, or a grant that has not yet been closed (for example, an expired grant with capital equipment reports pending).   2) The report also omits grants that do not have an end date -- consequently, Investees where the PRI has not yet closed, grantees with an equity grant associated with a PRI that has not yet closed, and grantees with grants awaiting government approval are omitted from the list.   It would probably be helpful to add an additional parameter: Country, with the option of choosing a single country, all countries, or a selection of countries.    ;   Reference Ticket : 607776   I would recommend checking with the Office of Communications regarding the priority to be assigned fixing this report. When they need it, it is usually right away or close to it.",Ford GBS (Grants and Budgeting System)-issue,balakrishnaprasad,3,Pending with Vendor,Deborah Bloom,,6/14/2013 13:54,--,--,
